# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 11 Apr 2026 03:12:46 +0200
#
# IP	number of (black)lists
#
85.217.149.30	6
85.217.149.32	6
85.217.149.33	6
85.217.149.34	6
85.217.149.35	6
85.217.149.39	6
85.217.149.40	6
85.217.149.42	6
85.217.149.44	6
85.217.149.46	6
85.217.149.47	6
85.217.149.50	6
85.217.149.52	6
85.217.149.57	6
85.217.149.58	6
85.217.149.59	6
85.217.149.61	6
85.217.149.62	6
85.217.149.66	6
85.217.149.67	6
85.217.149.68	6
85.217.149.69	6
85.217.149.70	6
85.217.149.73	6
85.217.149.74	6
86.54.31.40	6
87.106.187.209	6
87.251.64.147	6
89.190.156.19	6
91.231.89.65	6
91.231.89.112	6
91.231.89.174	6
91.231.89.235	6
92.118.39.72	6
92.118.39.76	6
92.118.39.95	6
93.123.72.166	6
94.102.49.193	6
95.167.225.76	6
98.82.6.93	6
101.47.158.137	6
103.40.61.98	6
103.113.105.228	6
103.148.100.146	6
103.211.217.182	6
103.226.138.52	6
104.243.32.235	6
109.49.23.192	6
109.105.209.34	6
115.160.79.71	6
115.231.78.11	6
116.99.168.105	6
118.26.37.105	6
118.26.37.217	6
118.193.35.202	6
120.48.32.130	6
125.20.210.182	6
125.132.34.65	6
128.203.202.236	6
129.159.149.21	6
135.237.126.224	6
139.9.140.40	6
144.31.194.61	6
147.182.194.60	6
147.185.132.22	6
147.185.132.27	6
147.185.132.33	6
147.185.132.39	6
147.185.132.45	6
147.185.132.55	6
147.185.132.57	6
147.185.132.72	6
147.185.132.87	6
147.185.132.97	6
147.185.132.99	6
147.185.132.100	6
147.185.132.108	6
147.185.132.111	6
147.185.132.112	6
147.185.132.117	6
147.185.132.153	6
147.185.132.159	6
147.185.132.171	6
147.185.132.177	6
147.185.132.195	6
147.185.132.201	6
147.185.132.204	6
147.185.132.234	6
147.185.132.243	6
147.185.132.254	6
152.32.162.42	6
152.32.209.62	6
154.124.238.51	6
159.223.73.209	6
162.216.149.245	6
162.216.150.168	6
163.7.8.88	6
165.154.172.72	6
165.154.179.62	6
165.154.227.162	6
167.94.146.48	6
167.94.146.49	6
167.94.146.50	6
167.94.146.52	6
167.94.146.53	6
167.94.146.55	6
167.94.146.57	6
167.94.146.58	6
167.94.146.59	6
167.94.146.60	6
171.104.143.176	6
171.244.37.96	6
172.202.117.220	6
175.200.104.40	6
176.32.193.16	6
181.23.103.73	6
182.23.36.166	6
182.253.79.195	6
183.98.76.106	6
184.105.247.195	6
184.105.247.252	6
184.105.247.254	6
185.38.148.2	6
185.107.80.93	6
187.210.77.100	6
189.154.188.221	6
192.42.116.16	6
193.24.211.95	6
193.32.162.145	6
193.39.208.26	6
194.88.98.84	6
194.164.107.4	6
194.164.107.5	6
194.164.107.6	6
195.140.214.20	6
195.140.214.22	6
195.211.191.112	6
197.5.145.102	6
197.227.8.186	6
199.45.154.144	6
199.45.155.73	6
199.45.155.74	6
199.45.155.79	6
199.45.155.90	6
200.69.236.207	6
201.76.120.30	6
202.65.133.235	6
202.165.29.174	6
203.55.131.3	6
203.55.131.4	6
206.189.35.70	6
208.69.84.112	6
211.20.14.156	6
211.196.83.100	6
213.167.43.130	6
213.209.159.158	6
216.167.92.154	6
216.180.246.3	6
216.180.246.194	6
217.154.192.185	6
221.156.126.1	6
1.162.244.193	5
1.214.255.210	5
2.26.100.147	5
2.26.105.167	5
2.27.46.115	5
2.27.53.96	5
2.57.121.25	5
2.57.121.50	5
2.57.121.112	5
2.57.122.191	5
2.57.122.195	5
3.86.93.123	5
3.87.26.96	5
3.89.60.155	5
3.89.103.169	5
3.89.226.152	5
3.90.41.152	5
3.91.148.177	5
3.91.176.195	5
3.92.180.146	5
3.92.198.129	5
3.129.187.38	5
3.130.168.2	5
3.131.220.121	5
3.132.26.232	5
3.134.216.108	5
3.143.162.210	5
3.151.241.153	5
5.61.209.107	5
5.99.196.202	5
5.182.83.231	5
5.187.35.142	5
5.187.97.40	5
5.253.59.171	5
8.211.44.115	5
12.156.67.18	5
12.163.139.34	5
13.86.105.235	5
13.86.112.154	5
13.86.115.97	5
13.86.116.129	5
13.89.124.215	5
13.89.124.218	5
13.89.124.220	5
13.89.125.18	5
13.89.125.26	5
13.89.125.225	5
13.89.125.229	5
13.89.125.254	5
13.219.1.233	5
13.221.117.222	5
13.222.238.246	5
13.222.242.22	5
13.222.246.187	5
14.29.198.130	5
14.29.240.154	5
14.63.196.175	5
14.63.198.239	5
14.103.71.217	5
14.116.156.100	5
14.224.227.189	5
14.248.82.58	5
16.58.56.214	5
18.116.101.220	5
18.209.56.12	5
18.215.159.152	5
18.218.118.203	5
20.14.73.1	5
20.14.78.253	5
20.14.80.89	5
20.14.89.71	5
20.14.94.72	5
20.15.162.204	5
20.15.163.51	5
20.15.200.100	5
20.15.224.207	5
20.15.225.63	5
20.29.23.140	5
20.29.57.212	5
20.29.57.244	5
20.29.58.2	5
20.38.37.110	5
20.40.208.55	5
20.40.216.95	5
20.40.218.136	5
20.40.250.19	5
20.42.92.153	5
20.42.104.13	5
20.46.231.161	5
20.55.2.194	5
20.55.24.39	5
20.55.99.64	5
20.62.193.105	5
20.64.104.27	5
20.64.104.62	5
20.64.104.78	5
20.64.104.184	5
20.64.105.6	5
20.64.105.9	5
20.64.105.32	5
20.64.105.54	5
20.64.105.74	5
20.64.105.77	5
20.64.105.133	5
20.64.105.145	5
20.64.105.168	5
20.64.105.221	5
20.64.105.230	5
20.64.105.253	5
20.64.106.28	5
20.64.106.118	5
20.64.106.140	5
20.64.106.155	5
20.65.136.87	5
20.65.137.167	5
20.65.152.136	5
20.65.152.190	5
20.65.153.128	5
20.65.154.83	5
20.65.192.214	5
20.65.193.78	5
20.65.193.104	5
20.65.193.148	5
20.65.193.177	5
20.65.193.190	5
20.65.193.226	5
20.65.193.234	5
20.65.194.40	5
20.65.194.57	5
20.65.194.81	5
20.65.194.87	5
20.65.194.90	5
20.65.194.102	5
20.65.194.103	5
20.65.194.111	5
20.65.194.116	5
20.65.194.128	5
20.65.194.129	5
20.65.194.132	5
20.65.194.183	5
20.65.195.25	5
20.65.195.48	5
20.65.195.49	5
20.65.195.53	5
20.65.195.96	5
20.65.217.91	5
20.65.219.43	5
20.80.83.148	5
20.80.105.17	5
20.81.47.184	5
20.83.27.89	5
20.83.150.79	5
20.83.185.81	5
20.84.144.154	5
20.98.136.63	5
20.98.137.225	5
20.102.92.72	5
20.102.100.198	5
20.106.49.2	5
20.106.56.86	5
20.106.56.125	5
20.106.57.131	5
20.106.196.31	5
20.115.83.250	5
20.115.90.159	5
20.115.90.214	5
20.118.24.61	5
20.118.32.235	5
20.118.209.32	5
20.118.241.146	5
20.119.99.184	5
20.127.224.63	5
20.150.193.141	5
20.150.194.49	5
20.163.2.42	5
20.163.2.151	5
20.163.10.186	5
20.163.10.187	5
20.163.14.238	5
20.163.15.174	5
20.163.15.217	5
20.163.26.91	5
20.163.33.22	5
20.163.33.221	5
20.163.60.204	5
20.163.60.206	5
20.163.74.20	5
20.163.74.182	5
20.169.48.134	5
20.169.49.11	5
20.169.49.41	5
20.169.49.44	5
20.169.49.63	5
20.169.83.214	5
20.169.105.51	5
20.169.105.52	5
20.169.105.85	5
20.169.105.96	5
20.171.8.87	5
20.171.8.156	5
20.171.8.157	5
20.172.70.65	5
20.203.42.204	5
20.204.245.187	5
20.219.190.139	5
20.221.57.26	5
20.221.66.246	5
20.221.68.74	5
20.221.68.115	5
23.88.103.45	5
23.91.97.250	5
23.94.213.157	5
27.79.1.85	5
27.112.78.170	5
27.112.78.223	5
27.112.79.150	5
31.56.196.120	5
34.39.58.191	5
34.58.124.191	5
34.85.163.94	5
34.128.77.56	5
34.142.110.144	5
34.175.118.185	5
34.193.119.44	5
34.201.57.118	5
34.203.200.187	5
34.204.10.19	5
34.205.139.189	5
34.226.190.36	5
34.230.221.101	5
34.239.122.61	5
35.202.9.133	5
35.203.210.18	5
35.203.210.22	5
35.203.210.23	5
35.203.210.33	5
35.203.210.48	5
35.203.210.67	5
35.203.210.97	5
35.203.210.101	5
35.203.210.118	5
35.203.210.121	5
35.203.210.146	5
35.203.210.163	5
35.203.210.164	5
35.203.210.181	5
35.203.210.214	5
35.203.210.216	5
35.203.210.221	5
35.203.210.222	5
35.203.211.37	5
35.203.211.51	5
35.203.211.65	5
35.203.211.86	5
35.203.211.125	5
35.203.211.134	5
35.203.211.165	5
35.203.211.186	5
35.203.211.226	5
35.203.211.245	5
35.203.211.247	5
35.203.211.251	5
35.222.117.243	5
36.50.54.62	5
36.64.68.99	5
36.69.144.192	5
36.95.194.51	5
36.135.62.103	5
36.154.50.214	5
36.212.227.224	5
36.255.3.203	5
37.10.113.211	5
37.10.113.212	5
37.10.113.213	5
37.10.113.218	5
37.10.113.221	5
38.19.159.254	5
38.250.187.139	5
38.253.239.21	5
39.123.249.114	5
40.76.117.18	5
40.76.125.17	5
40.76.248.118	5
40.83.182.122	5
40.119.40.152	5
40.124.116.246	5
40.124.171.82	5
40.124.172.38	5
40.124.172.78	5
40.124.173.6	5
40.124.173.94	5
40.124.173.160	5
40.124.173.235	5
40.124.174.61	5
40.124.174.199	5
40.124.174.245	5
40.124.174.247	5
40.124.175.52	5
40.124.175.174	5
41.33.91.226	5
41.63.63.134	5
41.93.28.9	5
41.128.181.199	5
41.216.178.119	5
41.220.3.101	5
41.242.115.84	5
42.200.66.164	5
42.200.78.78	5
43.110.36.210	5
43.128.122.242	5
43.128.149.159	5
43.135.124.152	5
43.153.102.228	5
43.153.136.231	5
43.153.211.34	5
43.157.151.226	5
43.160.200.19	5
43.160.233.150	5
43.166.245.172	5
43.167.212.236	5
44.215.219.236	5
45.9.168.192	5
45.15.225.120	5
45.33.14.5	5
45.33.65.239	5
45.38.41.112	5
45.61.52.18	5
45.65.233.18	5
45.79.8.221	5
45.79.115.59	5
45.79.115.134	5
45.79.128.205	5
45.79.181.94	5
45.79.181.104	5
45.79.181.223	5
45.79.181.251	5
45.79.207.110	5
45.79.207.129	5
45.79.207.181	5
45.81.23.10	5
45.82.78.100	5
45.82.78.103	5
45.82.78.105	5
45.82.78.108	5
45.84.107.54	5
45.117.179.232	5
45.120.216.232	5
45.129.185.7	5
45.137.172.116	5
45.142.154.91	5
45.142.154.105	5
45.142.154.107	5
45.143.21.60	5
45.144.212.48	5
45.148.10.141	5
45.148.10.157	5
45.148.10.183	5
45.156.128.61	5
45.156.128.76	5
45.156.128.103	5
45.156.128.123	5
45.156.128.179	5
45.156.129.48	5
45.156.129.60	5
45.156.129.65	5
45.156.129.68	5
45.156.129.73	5
45.156.129.96	5
45.158.59.14	5
45.172.152.74	5
45.175.37.18	5
45.194.70.248	5
45.194.70.254	5
45.195.221.26	5
45.232.73.84	5
45.249.245.54	5
45.249.245.95	5
46.8.68.17	5
46.29.167.168	5
46.224.186.66	5
47.62.234.177	5
47.180.114.229	5
47.239.167.2	5
47.245.139.190	5
47.251.93.227	5
48.214.144.160	5
49.205.150.171	5
50.84.211.204	5
50.99.170.152	5
51.75.194.10	5
51.103.82.36	5
51.158.120.121	5
51.159.59.161	5
52.91.48.81	5
52.146.21.82	5
52.165.88.155	5
52.176.211.73	5
52.180.137.14	5
52.180.145.98	5
52.180.159.71	5
52.186.182.85	5
52.188.185.85	5
52.188.231.113	5
52.207.126.70	5
54.38.52.18	5
54.85.125.115	5
54.86.134.21	5
54.89.202.86	5
54.144.98.172	5
54.227.40.18	5
54.242.178.61	5
57.128.223.80	5
57.131.38.228	5
58.49.26.202	5
58.222.244.226	5
58.229.188.59	5
58.251.255.217	5
59.12.160.91	5
59.24.34.224	5
60.199.224.2	5
61.78.121.78	5
61.155.106.101	5
61.191.103.17	5
61.240.156.16	5
62.113.98.181	5
62.171.160.208	5
62.173.38.229	5
62.193.106.227	5
64.62.156.10	5
64.62.156.24	5
64.62.156.38	5
64.62.156.52	5
64.62.156.66	5
64.62.156.80	5
64.62.156.94	5
64.62.156.108	5
64.62.156.132	5
64.62.156.142	5
64.62.156.162	5
64.62.156.172	5
64.62.156.182	5
64.62.156.192	5
64.62.156.202	5
64.62.156.222	5
64.62.197.17	5
64.62.197.32	5
64.62.197.47	5
64.62.197.62	5
64.62.197.77	5
64.62.197.92	5
64.62.197.107	5
64.62.197.122	5
64.62.197.152	5
64.62.197.167	5
64.62.197.182	5
64.62.197.197	5
64.62.197.212	5
64.62.197.227	5
64.188.119.209	5
64.225.101.76	5
65.49.1.10	5
65.49.1.24	5
65.49.1.38	5
65.49.1.52	5
65.49.1.66	5
65.49.1.80	5
65.49.1.94	5
65.49.1.108	5
65.49.1.132	5
65.49.1.142	5
65.49.1.152	5
65.49.1.162	5
65.49.1.182	5
65.49.1.192	5
65.49.1.202	5
65.49.1.212	5
65.49.1.222	5
65.49.1.232	5
65.49.20.66	5
65.49.20.68	5
66.132.172.32	5
66.132.172.36	5
66.132.172.39	5
66.132.172.40	5
66.132.172.41	5
66.132.172.42	5
66.132.172.43	5
66.132.172.47	5
66.132.172.98	5
66.132.172.100	5
66.132.172.101	5
66.132.172.103	5
66.132.172.105	5
66.132.172.106	5
66.132.172.107	5
66.132.172.110	5
66.132.172.111	5
66.132.172.128	5
66.132.172.129	5
66.132.172.130	5
66.132.172.131	5
66.132.172.132	5
66.132.172.133	5
66.132.172.134	5
66.132.172.135	5
66.132.172.136	5
66.132.172.138	5
66.132.172.139	5
66.132.172.140	5
66.132.172.142	5
66.132.172.143	5
66.132.172.176	5
66.132.172.177	5
66.132.172.178	5
66.132.172.180	5
66.132.172.181	5
66.132.172.182	5
66.132.172.183	5
66.132.172.184	5
66.132.172.185	5
66.132.172.189	5
66.132.172.190	5
66.132.172.191	5
66.132.172.193	5
66.132.172.194	5
66.132.172.196	5
66.132.172.200	5
66.132.172.202	5
66.132.172.204	5
66.132.172.205	5
66.132.172.206	5
66.132.172.207	5
66.132.172.210	5
66.132.172.211	5
66.132.172.212	5
66.132.172.214	5
66.132.172.215	5
66.132.172.217	5
66.132.172.218	5
66.132.172.219	5
66.132.172.221	5
66.132.172.223	5
66.132.186.161	5
66.132.186.165	5
66.132.186.167	5
66.132.186.168	5
66.132.186.169	5
66.132.186.171	5
66.132.186.172	5
66.132.186.173	5
66.132.186.174	5
66.132.186.175	5
66.132.186.176	5
66.132.186.177	5
66.132.186.178	5
66.132.186.179	5
66.132.186.180	5
66.132.186.181	5
66.132.186.183	5
66.132.186.184	5
66.132.186.185	5
66.132.186.186	5
66.132.186.188	5
66.132.186.189	5
66.132.186.190	5
66.132.186.194	5
66.132.186.195	5
66.132.186.197	5
66.132.186.203	5
66.132.195.33	5
66.132.195.34	5
66.132.195.35	5
66.132.195.40	5
66.132.195.42	5
66.132.195.43	5
66.132.195.44	5
66.132.195.45	5
66.132.195.49	5
66.132.195.54	5
66.132.195.57	5
66.132.195.61	5
66.132.195.62	5
66.132.195.63	5
66.132.195.64	5
66.132.195.66	5
66.132.195.67	5
66.132.195.69	5
66.132.195.70	5
66.132.195.76	5
66.132.195.78	5
66.132.195.80	5
66.132.195.81	5
66.132.195.82	5
66.132.195.83	5
66.132.195.84	5
66.132.195.87	5
66.132.195.88	5
66.132.195.89	5
66.132.195.91	5
66.132.195.97	5
66.132.195.101	5
66.132.195.106	5
66.132.195.107	5
66.132.195.111	5
66.132.195.114	5
66.132.195.116	5
66.132.195.120	5
66.132.195.122	5
66.132.224.80	5
66.132.224.81	5
66.132.224.84	5
66.132.224.85	5
66.132.224.86	5
66.132.224.88	5
66.132.224.226	5
66.132.224.227	5
66.132.224.229	5
66.132.224.230	5
66.132.224.231	5
66.132.224.232	5
66.132.224.234	5
66.132.224.237	5
66.175.211.192	5
66.228.62.150	5
68.183.56.56	5
68.183.101.110	5
68.183.236.1	5
68.233.116.124	5
70.54.182.130	5
71.6.134.232	5
71.6.199.87	5
72.253.251.3	5
72.253.251.7	5
74.82.47.3	5
74.235.122.210	5
74.249.128.217	5
76.79.213.70	5
77.83.245.135	5
77.83.246.37	5
77.238.240.77	5
77.244.40.165	5
78.128.112.74	5
78.138.168.46	5
78.153.151.9	5
79.3.96.178	5
79.104.0.82	5
80.66.66.10	5
80.82.70.133	5
80.94.92.171	5
80.94.92.182	5
80.94.92.184	5
80.94.95.216	5
80.102.218.187	5
80.253.31.232	5
81.29.142.6	5
81.30.212.94	5
81.192.46.45	5
81.192.46.49	5
81.193.159.166	5
81.193.216.17	5
82.22.21.41	5
82.24.64.32	5
82.64.38.234	5
82.152.132.24	5
82.153.157.220	5
82.165.247.100	5
83.118.24.18	5
83.142.209.8	5
83.168.78.82	5
83.171.89.209	5
85.24.209.239	5
85.120.81.239	5
85.173.245.55	5
85.184.248.187	5
85.217.140.2	5
85.217.140.4	5
85.217.140.6	5
85.217.140.9	5
85.217.140.10	5
85.217.140.11	5
85.217.140.16	5
85.217.140.19	5
85.217.140.23	5
85.217.140.28	5
85.217.140.36	5
85.217.140.37	5
85.217.140.48	5
85.217.140.50	5
85.217.149.1	5
85.217.149.3	5
85.217.149.4	5
85.217.149.14	5
85.217.149.16	5
85.217.149.17	5
85.217.149.18	5
85.217.149.19	5
85.217.149.22	5
85.217.149.27	5
85.217.149.31	5
85.217.149.38	5
85.217.149.41	5
85.217.149.43	5
85.217.149.45	5
85.217.149.49	5
85.217.149.51	5
85.217.149.53	5
85.217.149.54	5
85.217.149.55	5
85.217.149.60	5
85.217.149.63	5
85.217.149.64	5
85.217.149.65	5
85.217.149.71	5
85.217.149.72	5
85.234.100.88	5
85.240.193.104	5
86.54.31.32	5
86.54.31.34	5
86.54.31.38	5
86.54.31.42	5
87.106.65.126	5
87.139.35.114	5
87.236.176.197	5
87.248.237.138	5
87.251.64.141	5
89.44.137.176	5
89.190.156.121	5
89.248.167.131	5
91.196.152.26	5
91.196.152.38	5
91.196.152.39	5
91.196.152.109	5
91.196.152.117	5
91.196.152.121	5
91.196.152.125	5
91.196.152.145	5
91.205.128.170	5
91.208.73.57	5
91.230.168.8	5
91.230.168.67	5
91.230.168.83	5
91.230.168.88	5
91.230.168.90	5
91.230.168.93	5
91.230.168.95	5
91.230.168.105	5
91.230.168.107	5
91.230.168.109	5
91.230.168.110	5
91.230.168.149	5
91.230.168.150	5
91.230.168.165	5
91.230.168.170	5
91.230.168.204	5
91.230.168.205	5
91.230.168.210	5
91.230.168.213	5
91.230.168.215	5
91.231.89.40	5
91.231.89.41	5
91.231.89.46	5
91.231.89.47	5
91.231.89.58	5
91.231.89.62	5
91.231.89.64	5
91.231.89.66	5
91.231.89.67	5
91.231.89.69	5
91.231.89.70	5
91.231.89.71	5
91.231.89.74	5
91.231.89.75	5
91.231.89.85	5
91.231.89.118	5
91.231.89.146	5
91.231.89.147	5
91.231.89.148	5
91.231.89.150	5
91.231.89.151	5
91.231.89.155	5
91.231.89.158	5
91.231.89.168	5
91.231.89.171	5
91.231.89.172	5
91.231.89.173	5
91.231.89.175	5
91.231.89.180	5
91.231.89.182	5
91.231.89.189	5
91.231.89.194	5
91.231.89.201	5
91.231.89.202	5
91.231.89.225	5
91.231.89.232	5
91.231.89.237	5
91.231.89.239	5
91.231.89.252	5
91.231.89.254	5
92.17.1.142	5
92.27.101.99	5
92.27.157.252	5
92.33.193.44	5
92.118.39.56	5
92.118.39.92	5
92.154.95.236	5
93.71.118.99	5
94.26.106.201	5
94.35.140.5	5
94.72.114.183	5
94.102.49.155	5
94.231.206.12	5
94.231.206.13	5
94.231.206.104	5
94.231.206.111	5
94.231.206.128	5
94.231.206.129	5
94.231.206.130	5
94.231.206.132	5
94.231.206.133	5
94.231.206.248	5
94.231.206.249	5
94.231.206.251	5
95.58.255.251	5
95.135.200.49	5
95.165.8.90	5
95.181.230.51	5
95.215.0.144	5
98.81.85.17	5
98.81.205.36	5
98.84.153.117	5
98.89.204.118	5
98.90.43.197	5
99.92.204.98	5
100.26.45.212	5
100.28.191.174	5
100.48.87.238	5
100.51.6.16	5
101.34.75.18	5
101.36.107.233	5
101.36.108.125	5
101.36.113.241	5
101.36.119.184	5
101.47.8.187	5
101.47.158.54	5
101.126.55.179	5
101.126.88.251	5
102.88.137.80	5
102.88.137.213	5
102.140.97.134	5
102.210.148.92	5
103.20.97.197	5
103.23.198.86	5
103.48.192.48	5
103.59.94.62	5
103.59.94.245	5
103.67.80.61	5
103.80.87.39	5
103.82.37.34	5
103.97.135.244	5
103.106.194.74	5
103.117.56.152	5
103.117.57.134	5
103.123.53.88	5
103.139.193.223	5
103.143.11.229	5
103.156.204.2	5
103.165.139.145	5
103.171.85.124	5
103.172.20.218	5
103.172.236.15	5
103.176.78.178	5
103.182.132.154	5
103.183.74.214	5
103.186.139.149	5
103.187.146.121	5
103.187.147.214	5
103.189.235.93	5
103.193.178.240	5
103.211.219.58	5
103.217.145.104	5
103.218.241.7	5
103.228.36.205	5
103.233.206.154	5
103.237.144.204	5
103.239.185.31	5
103.239.252.132	5
103.243.24.124	5
103.247.61.20	5
104.37.191.3	5
104.152.52.224	5
104.168.56.24	5
104.218.165.188	5
104.218.166.62	5
104.248.135.230	5
104.248.143.70	5
106.12.240.38	5
106.38.205.224	5
106.51.92.114	5
106.80.180.101	5
107.150.117.121	5
107.150.117.187	5
107.155.48.46	5
107.174.62.22	5
107.175.213.176	5
107.175.227.45	5
109.105.209.18	5
109.105.209.32	5
109.105.210.53	5
109.105.210.57	5
109.105.210.58	5
109.105.210.59	5
109.105.210.60	5
109.195.108.173	5
109.196.98.13	5
109.199.121.91	5
109.206.241.199	5
110.35.80.116	5
110.93.219.131	5
111.88.241.132	5
111.229.162.37	5
112.118.57.75	5
112.217.188.122	5
113.20.30.146	5
113.137.40.250	5
113.193.234.210	5
114.219.157.97	5
114.220.75.156	5
116.99.169.255	5
116.110.18.218	5
116.147.40.93	5
116.193.191.46	5
116.193.191.104	5
116.230.168.213	5
117.6.44.221	5
117.50.51.119	5
117.50.51.198	5
117.68.49.92	5
117.91.186.55	5
118.37.92.184	5
118.99.80.3	5
118.122.147.195	5
118.139.164.171	5
118.193.32.88	5
118.193.36.107	5
118.193.38.134	5
118.193.39.149	5
118.193.43.141	5
118.193.57.62	5
118.193.57.121	5
118.193.64.186	5
118.193.69.177	5
118.194.228.167	5
118.194.228.239	5
118.194.233.182	5
118.194.234.8	5
118.194.234.29	5
118.194.248.4	5
118.194.248.105	5
118.194.248.142	5
118.194.249.72	5
118.194.251.75	5
118.219.234.233	5
119.3.230.28	5
119.18.55.118	5
119.96.173.169	5
119.96.174.235	5
119.145.34.60	5
119.153.100.234	5
120.28.109.188	5
120.241.79.66	5
121.128.199.222	5
121.146.70.26	5
121.165.84.80	5
121.224.115.232	5
122.53.133.167	5
122.114.69.235	5
122.114.225.154	5
122.166.49.42	5
122.177.242.80	5
122.225.203.106	5
123.58.196.28	5
123.58.200.21	5
123.58.207.81	5
123.58.207.140	5
123.58.210.106	5
123.117.152.245	5
123.253.162.254	5
124.251.110.186	5
125.21.59.218	5
128.14.237.43	5
128.203.200.49	5
128.203.200.182	5
128.203.204.215	5
129.121.84.193	5
129.153.121.56	5
129.222.203.186	5
130.250.191.204	5
131.161.249.165	5
133.117.76.239	5
134.209.95.237	5
135.119.16.163	5
135.119.16.170	5
135.119.96.21	5
135.119.96.68	5
135.119.96.127	5
135.119.112.78	5
135.237.125.92	5
135.237.125.158	5
135.237.126.6	5
135.237.126.18	5
135.237.126.41	5
135.237.126.73	5
135.237.126.103	5
135.237.126.210	5
135.237.126.221	5
136.228.161.66	5
137.184.228.138	5
138.197.107.71	5
138.197.128.210	5
138.204.127.54	5
139.19.117.129	5
140.245.121.61	5
140.249.22.89	5
142.248.80.163	5
143.110.230.1	5
143.110.243.254	5
143.255.141.221	5
144.31.48.59	5
144.31.74.14	5
144.91.94.28	5
146.190.218.245	5
147.45.48.17	5
147.50.231.135	5
147.135.251.134	5
147.182.193.178	5
147.182.225.86	5
147.182.247.10	5
147.185.132.15	5
147.185.132.18	5
147.185.132.19	5
147.185.132.31	5
147.185.132.37	5
147.185.132.40	5
147.185.132.42	5
147.185.132.46	5
147.185.132.48	5
147.185.132.49	5
147.185.132.51	5
147.185.132.52	5
147.185.132.54	5
147.185.132.60	5
147.185.132.61	5
147.185.132.67	5
147.185.132.69	5
147.185.132.70	5
147.185.132.73	5
147.185.132.75	5
147.185.132.76	5
147.185.132.77	5
147.185.132.78	5
147.185.132.79	5
147.185.132.81	5
147.185.132.82	5
147.185.132.85	5
147.185.132.88	5
147.185.132.90	5
147.185.132.93	5
147.185.132.94	5
147.185.132.103	5
147.185.132.105	5
147.185.132.106	5
147.185.132.109	5
147.185.132.118	5
147.185.132.120	5
147.185.132.123	5
147.185.132.126	5
147.185.132.129	5
147.185.132.132	5
147.185.132.135	5
147.185.132.138	5
147.185.132.141	5
147.185.132.144	5
147.185.132.146	5
147.185.132.156	5
147.185.132.161	5
147.185.132.162	5
147.185.132.168	5
147.185.132.174	5
147.185.132.198	5
147.185.132.207	5
147.185.132.210	5
147.185.132.212	5
147.185.132.213	5
147.185.132.222	5
147.185.132.225	5
147.185.132.232	5
147.185.132.240	5
147.185.132.246	5
147.185.133.34	5
147.185.133.101	5
147.185.133.168	5
147.185.133.171	5
147.185.133.177	5
